"key","time"
"","2024-10-17 15:39:10"
"","2024-10-17 16:02:40"
"","2024-10-17 21:36:00"
"","2024-10-17 19:10:00"
"","2024-10-17 18:03:00"
"","2024-10-17 16:06:00"
"","2024-10-17 13:19:00"
"","2024-10-17 10:22:00"
"","2024-10-17 00:22:00"
"","2024-10-16 21:51:00"
"","2024-10-16 17:53:00"
"","2024-10-16 16:08:00"
"","2024-10-16 13:14:00"
"","2024-10-16 11:19:00"
"","2024-10-16 09:53:00"
"","2024-10-16 08:07:00"
"","2024-10-16 01:04:00"
"","2024-10-16 00:14:00"
"","2024-10-15 23:31:00"
"","2024-10-15 22:58:00"
"","2024-10-15 22:26:00"
"","2024-10-15 21:53:00"
"","2024-10-15 21:09:00"
"","2024-10-15 20:26:00"
"","2024-10-15 19:58:00"
"","2024-10-15 19:31:00"
"","2024-10-15 19:18:00"
"","2024-10-15 19:01:00"
"","2024-10-15 18:48:00"
"","2024-10-15 18:22:00"
"","2024-10-15 18:10:00"
"","2024-10-15 17:58:00"
"","2024-10-15 17:51:00"
"","2024-10-15 17:42:00"
"","2024-10-15 17:35:00"
"","2024-10-15 17:29:00"
"","2024-10-15 17:20:00"
"","2024-10-15 17:13:00"
"","2024-10-15 17:08:00"
"","2024-10-15 17:00:00"
"","2024-10-15 16:53:00"
"","2024-10-15 16:25:00"
"","2024-10-15 15:25:00"
"","2024-10-15 13:51:00"
"","2024-10-15 11:56:00"
"","2024-10-15 09:13:00"
"","2024-10-15 00:32:00"
"","2024-10-14 23:16:00"
"","2024-10-14 22:04:00"
"","2024-10-14 19:07:00"
"","2024-10-14 13:03:00"
"","2024-10-14 02:54:00"
"","2024-10-14 00:12:00"
"","2024-10-13 23:33:00"
"","2024-10-13 23:11:00"
"","2024-10-13 23:03:00"
"","2024-10-13 20:30:00"
"","2024-10-13 13:52:00"
"","2024-10-12 23:53:00"
"","2024-10-12 16:53:00"
"","2024-10-12 02:07:00"
"","2024-10-11 18:47:00"
"","2024-10-11 12:11:00"
"","2024-10-11 03:12:00"
"","2024-10-11 00:18:00"
"","2024-10-10 23:56:00"
"","2024-10-10 23:47:00"
"","2024-10-10 23:39:00"
"","2024-10-10 23:33:00"
"","2024-10-10 23:28:00"
"","2024-10-10 23:26:00"
"","2024-10-10 23:25:00"
"","2024-10-10 23:24:00"
"","2024-10-10 23:23:00"
"","2024-10-10 23:22:00"
"","2024-10-10 23:20:00"
"","2024-10-10 23:17:00"
"","2024-10-10 23:13:00"
"","2024-10-10 23:09:00"
"","2024-10-10 23:04:00"
"","2024-10-10 22:58:00"
"","2024-10-10 22:53:00"
"","2024-10-10 22:41:00"
"","2024-10-10 22:09:00"
"","2024-10-10 21:34:00"
"","2024-10-10 20:41:00"
"","2024-10-10 19:43:00"
"","2024-10-10 17:39:00"
"","2024-10-10 13:21:00"
"","2024-10-10 10:39:00"
"","2024-10-09 23:56:00"
"","2024-10-09 20:22:00"
"","2024-10-09 15:08:00"
"","2024-10-09 10:40:00"
"","2024-10-09 00:11:00"
"","2024-10-08 23:25:00"
"","2024-10-08 23:13:00"
"","2024-10-08 23:05:00"
"","2024-10-08 23:02:00"
"","2024-10-08 19:05:00"
"","2024-10-08 12:37:00"
"","2024-10-08 00:15:00"
"","2024-10-07 17:21:00"
"","2024-10-07 13:17:00"
"","2024-10-07 10:17:00"
"","2024-10-07 01:37:00"
"","2024-10-06 23:28:00"
"","2024-10-06 23:10:00"
"","2024-10-06 23:03:00"
"","2024-10-06 19:05:00"
"","2024-10-06 01:20:00"
"","2024-10-05 18:23:00"
"","2024-10-05 10:42:00"
"","2024-10-04 20:45:00"
"","2024-10-04 12:07:00"
"","2024-10-04 00:38:00"
"","2024-10-03 23:04:00"
"","2024-10-03 16:52:00"
"","2024-10-03 10:37:00"
"","2024-10-03 00:14:00"
"","2024-10-02 23:33:00"
"","2024-10-02 23:18:00"
"","2024-10-02 23:06:00"
"","2024-10-02 17:29:00"
"","2024-10-02 09:43:00"
"","2024-10-02 01:47:00"
"","2024-10-01 23:35:00"
"","2024-10-01 23:04:00"
"","2024-10-01 17:49:00"
"","2024-10-01 07:49:00"
"","2024-09-30 23:04:00"
"","2024-09-30 18:36:00"
"","2024-09-30 07:21:00"
"","2024-09-29 23:57:00"
"","2024-09-29 23:33:00"
"","2024-09-29 23:17:00"
"","2024-09-29 23:08:00"
"","2024-09-29 23:01:00"
"","2024-09-29 22:58:00"
"","2024-09-29 21:48:00"
"","2024-09-29 20:37:00"
"","2024-09-29 11:58:00"
"","2024-09-28 12:37:00"
"","2024-09-27 17:28:00"
"","2024-09-27 10:06:00"
"","2024-09-26 00:26:00"
"","2024-09-24 17:31:00"
"","2024-09-23 10:49:00"
"","2024-09-22 05:03:00"
"","2024-09-21 15:35:00"
"","2024-09-20 17:55:00"
"","2024-09-19 13:30:00"
"","2024-09-18 08:21:00"
"","2024-09-17 13:49:00"
"","2024-09-16 21:46:00"
"","2024-09-16 06:28:00"
"","2024-09-15 18:25:00"
"","2024-09-15 09:55:00"
"","2024-09-14 15:49:00"
"","2024-09-13 23:13:00"
"","2024-09-13 17:41:00"
"","2024-09-13 14:42:00"
"","2024-09-13 11:38:00"
"","2024-09-13 10:16:00"
"","2024-09-13 01:07:00"
"","2024-09-13 00:04:00"
"","2024-09-12 23:35:00"
"","2024-09-12 23:17:00"
"","2024-09-12 23:01:00"
"","2024-09-12 19:57:00"
"","2024-09-12 09:20:00"
"","2024-09-11 05:16:00"
"","2024-09-10 00:32:00"
"","2024-09-09 00:21:00"
"","2024-09-08 21:29:00"
"","2024-09-08 14:16:00"
"","2024-09-07 22:44:00"
"","2024-09-07 08:16:00"
"","2024-09-05 23:06:00"
"","2024-09-05 10:47:00"
"","2024-09-04 18:49:00"
"","2024-09-04 11:26:00"
"","2024-09-02 23:40:00"
"","2024-09-02 03:12:00"
"","2024-09-01 12:53:00"
"","2024-08-31 21:30:00"
"","2024-08-31 08:58:00"
"","2024-08-30 19:27:00"
"","2024-08-30 00:34:00"
"","2024-08-29 18:42:00"
"","2024-08-29 13:55:00"
"","2024-08-28 13:42:00"
"","2024-08-27 17:10:00"
"","2024-08-27 09:02:00"
"","2024-08-26 00:20:00"
"","2024-08-24 22:25:00"
"","2024-08-23 20:31:00"
"","2024-08-23 09:34:00"
"","2024-08-22 21:44:00"
"","2024-08-22 17:40:00"
"","2024-08-22 12:00:00"
"","2024-08-21 21:02:00"
"","2024-08-20 20:06:00"
"","2024-08-20 00:11:00"
"","2024-08-18 23:45:00"
"","2024-08-18 10:17:00"
"","2024-08-17 10:00:00"
"","2024-08-16 19:40:00"
"","2024-08-16 16:55:00"
"","2024-08-16 02:11:00"
"","2024-08-15 17:58:00"
"","2024-08-15 02:10:00"
"","2024-08-14 17:30:00"
"","2024-08-14 01:42:00"
"","2024-08-13 17:59:00"
"","2024-08-13 13:04:00"
"","2024-08-12 23:56:00"
"","2024-08-12 19:17:00"
"","2024-08-12 15:24:00"
"","2024-08-12 12:40:00"
"","2024-08-12 05:08:00"
"","2024-08-12 00:02:00"
"","2024-08-11 21:29:00"
"","2024-08-11 17:52:00"
"","2024-08-11 15:20:00"
"","2024-08-11 13:53:00"
"","2024-08-11 12:05:00"
"","2024-08-11 08:44:00"
"","2024-08-11 02:07:00"
"","2024-08-11 00:59:00"
"","2024-08-11 00:00:00"
"","2024-08-10 23:02:00"
"","2024-08-10 21:50:00"
"","2024-08-10 20:44:00"
"","2024-08-10 17:29:00"
"","2024-08-10 16:38:00"
"","2024-08-10 15:25:00"
"","2024-08-10 14:15:00"
"","2024-08-10 12:50:00"
"","2024-08-10 11:06:00"
"","2024-08-10 05:14:00"
"","2024-08-09 23:39:00"
"","2024-08-09 20:12:00"
"","2024-08-09 17:08:00"
"","2024-08-09 13:32:00"
"","2024-08-09 09:12:00"
"","2024-08-08 22:22:00"
"","2024-08-08 16:20:00"
"","2024-08-08 09:27:00"
"","2024-08-07 19:18:00"
"","2024-08-07 13:07:00"
"","2024-08-07 09:32:00"
"","2024-08-06 21:48:00"
"","2024-08-06 13:58:00"
"","2024-08-05 22:50:00"
"","2024-08-05 16:36:00"
"","2024-08-05 07:56:00"
"","2024-08-04 21:01:00"
"","2024-08-04 13:26:00"
"","2024-08-04 00:00:00"
"","2024-08-03 16:28:00"
"","2024-08-03 11:03:00"
"","2024-08-02 23:51:00"
"","2024-08-02 18:44:00"
"","2024-08-02 10:18:00"
"","2024-08-01 19:53:00"
"","2024-08-01 13:01:00"
"","2024-07-31 22:16:00"
"","2024-07-31 15:11:00"
"","2024-07-31 00:30:00"
"","2024-07-30 18:58:00"
"","2024-07-30 12:47:00"
"","2024-07-29 22:52:00"
"","2024-07-29 15:11:00"
"","2024-07-28 23:10:00"
"","2024-07-28 16:28:00"
"","2024-07-28 11:17:00"
"","2024-07-28 00:00:00"
"","2024-07-27 19:38:00"
"","2024-07-27 11:58:00"
"","2024-07-26 23:28:00"
"","2024-07-26 17:05:00"
"","2024-07-26 10:20:00"
"","2024-07-25 19:50:00"
"","2024-07-25 09:48:00"
"","2024-07-24 17:37:00"
"","2024-07-24 02:04:00"
"","2024-07-23 17:05:00"
"","2024-07-23 03:25:00"
"","2024-07-22 20:10:00"
"","2024-07-22 12:21:00"
"","2024-07-21 20:41:00"
"","2024-07-21 15:00:00"
"","2024-07-21 06:43:00"
"","2024-07-20 23:59:00"
"","2024-07-20 21:58:00"
"","2024-07-20 10:09:00"
"","2024-07-19 11:52:00"
"","2024-07-18 15:29:00"
"","2024-07-17 20:52:00"
"","2024-07-16 20:26:00"
"","2024-07-15 21:34:00"
"","2024-07-15 07:04:00"
"","2024-07-14 11:28:00"
"","2024-07-13 13:02:00"
"","2024-07-12 01:18:00"
"","2024-07-11 10:36:00"
"","2024-07-10 10:12:00"
"","2024-07-09 14:54:00"
"","2024-07-09 05:52:00"
"","2024-07-08 23:27:00"
"","2024-07-08 22:30:00"
"","2024-07-08 21:44:00"
"","2024-07-08 21:19:00"
"","2024-07-08 20:42:00"
"","2024-07-08 20:23:00"
"","2024-07-08 20:00:00"
"","2024-07-08 19:43:00"
"","2024-07-08 19:34:00"
"","2024-07-08 19:09:00"
"","2024-07-08 16:58:00"
"","2024-07-08 13:17:00"
"","2024-07-08 11:42:00"
"","2024-07-08 09:22:00"
"","2024-07-08 01:04:00"
"","2024-07-07 23:38:00"
"","2024-07-07 23:09:00"
"","2024-07-07 01:01:00"
"","2024-07-06 11:53:00"
"","2024-07-05 03:10:00"
"","2024-07-03 23:51:00"
"","2024-07-02 14:52:00"
"","2024-07-01 12:50:00"
"","2024-06-30 16:22:00"
"","2024-06-29 20:52:00"
"","2024-06-28 21:25:00"
"","2024-06-27 06:24:00"
"","2024-06-25 20:37:00"
"","2024-06-24 19:57:00"
"","2024-06-23 22:07:00"
"","2024-06-22 18:18:00"
"","2024-06-21 18:43:00"
"","2024-06-20 00:04:00"
"","2024-06-18 22:38:00"
"","2024-06-17 22:28:00"
"","2024-06-16 21:01:00"
"","2024-06-15 22:40:00"
"","2024-06-14 22:32:00"
"","2024-06-13 22:25:00"
"","2024-06-12 19:37:00"
"","2024-06-12 01:47:00"
"","2024-06-11 00:06:00"
"","2024-06-09 22:14:00"
"","2024-06-09 08:58:00"
"","2024-06-07 22:05:00"
"","2024-06-06 17:22:00"
"","2024-06-05 17:31:00"
"","2024-06-05 00:23:00"
"","2024-06-03 23:09:00"
"","2024-06-02 19:28:00"
"","2024-06-01 17:10:00"
"","2024-05-31 20:15:00"
"","2024-05-29 16:58:00"
"","2024-05-28 08:18:00"
"","2024-05-26 19:59:00"
"","2024-05-26 01:32:00"
"","2024-05-25 22:41:00"
"","2024-05-24 23:04:00"
"","2024-05-23 15:26:00"
"","2024-05-22 14:32:00"
"","2024-05-20 20:02:00"
"","2024-05-19 15:04:00"
"","2024-05-18 23:13:00"
"","2024-05-18 15:17:00"
"","2024-05-17 16:22:00"
"","2024-05-16 14:28:00"
"","2024-05-15 18:39:00"
"","2024-05-14 23:56:00"
"","2024-05-14 23:06:00"
"","2024-05-14 14:12:00"
"","2024-05-13 15:21:00"
"","2024-05-12 12:42:00"
"","2024-05-11 03:50:00"
"","2024-05-09 19:45:00"
"","2024-05-08 11:53:00"
"","2024-05-07 01:11:00"
"","2024-05-06 02:30:00"
"","2024-05-05 12:24:00"
"","2024-05-04 16:32:00"
"","2024-05-03 19:43:00"
"","2024-05-03 01:14:00"
"","2024-05-02 14:28:00"
"","2024-05-01 21:54:00"
"","2024-05-01 11:38:00"
"","2024-04-30 23:24:00"
"","2024-04-30 07:06:00"
"","2024-04-29 12:56:00"
"","2024-04-28 14:03:00"
"","2024-04-27 15:46:00"
"","2024-04-27 03:03:00"
"","2024-04-26 11:08:00"
"","2024-04-25 19:32:00"
"","2024-04-25 09:33:00"
"","2024-04-24 12:33:00"
"","2024-04-23 12:52:00"
"","2024-04-22 21:25:00"
"","2024-04-21 22:06:00"
"","2024-04-21 09:54:00"
"","2024-04-20 16:28:00"
"","2024-04-19 23:30:00"
"","2024-04-19 16:28:00"
"","2024-04-18 23:27:00"
"","2024-04-18 19:01:00"
"","2024-04-18 16:54:00"
"","2024-04-18 15:49:00"
"","2024-04-18 15:12:00"
"","2024-04-18 06:53:00"
"","2024-04-17 19:15:00"
"","2024-04-17 16:17:00"
"","2024-04-17 15:39:00"
"","2024-04-17 15:11:00"
"","2024-04-17 10:50:00"
"","2024-04-16 22:11:00"
"","2024-04-16 14:10:00"
"","2024-04-15 12:44:00"
"","2024-04-14 20:32:00"
"","2024-04-13 15:57:00"
"","2024-04-12 17:56:00"
"","2024-04-11 11:48:00"
"","2024-04-10 06:58:00"
"","2024-04-08 23:35:00"
"","2024-04-07 20:56:00"
"","2024-04-07 13:23:00"
"","2024-04-06 22:05:00"
"","2024-04-06 09:31:00"
"","2024-04-05 13:19:00"
"","2024-04-04 22:16:00"
"","2024-04-04 14:14:00"
"","2024-04-04 01:34:00"
"","2024-04-03 14:39:00"
"","2024-04-02 19:50:00"
"","2024-04-02 13:45:00"
"","2024-04-01 16:06:00"
"","2024-03-31 11:13:00"
"","2024-03-30 09:25:00"
"","2024-03-28 19:22:00"
"","2024-03-27 22:19:00"
"","2024-03-27 07:27:00"
"","2024-03-26 15:29:00"
"","2024-03-25 13:46:00"
"","2024-03-24 23:23:00"
"","2024-03-24 15:31:00"
"","2024-03-24 08:28:00"
"","2024-03-23 12:26:00"
"","2024-03-22 16:01:00"
"","2024-03-21 20:27:00"
"","2024-03-21 07:18:00"
"","2024-03-20 15:42:00"
"","2024-03-19 16:15:00"
"","2024-03-18 17:31:00"
"","2024-03-17 23:28:00"
"","2024-03-17 14:40:00"
"","2024-03-16 23:41:00"
"","2024-03-16 18:04:00"
"","2024-03-16 00:26:00"
"","2024-03-15 00:54:00"
"","2024-03-14 12:50:00"
"","2024-03-13 15:50:00"
"","2024-03-11 21:54:00"
"","2024-03-10 17:27:00"
"","2024-03-10 01:22:00"
"","2024-03-08 22:27:00"
"","2024-03-07 18:46:00"
"","2024-03-06 14:49:00"
"","2024-03-04 23:37:00"
"","2024-03-04 12:51:00"
"","2024-03-03 13:49:00"
"","2024-03-02 21:06:00"
"","2024-03-02 14:31:00"
"","2024-03-02 09:22:00"
"","2024-03-01 11:17:00"
"","2024-02-29 16:33:00"
"","2024-02-28 19:40:00"
"","2024-02-28 08:10:00"
"","2024-02-27 17:45:00"
"","2024-02-26 23:39:00"
"","2024-02-26 16:04:00"
"","2024-02-26 02:06:00"
"","2024-02-25 22:41:00"
"","2024-02-25 21:52:00"
"","2024-02-25 19:13:00"
"","2024-02-25 18:19:00"
"","2024-02-25 17:00:00"
"","2024-02-25 15:55:00"
"","2024-02-25 03:56:00"
"","2024-02-24 22:21:00"
"","2024-02-24 20:00:00"
"","2024-02-24 18:45:00"
"","2024-02-24 17:33:00"
"","2024-02-24 15:32:00"
"","2024-02-23 20:56:00"
"","2024-02-22 21:07:00"
"","2024-02-21 23:04:00"
"","2024-02-21 08:54:00"
"","2024-02-20 13:20:00"
"","2024-02-19 16:00:00"
"","2024-02-18 18:18:00"
"","2024-02-17 22:47:00"
"","2024-02-17 15:51:00"
"","2024-02-16 22:48:00"
"","2024-02-16 16:10:00"
"","2024-02-15 22:45:00"
"","2024-02-15 15:08:00"
"","2024-02-14 20:56:00"
"","2024-02-14 10:31:00"
"","2024-02-13 17:57:00"
"","2024-02-13 00:43:00"
"","2024-02-12 22:10:00"
"","2024-02-12 20:43:00"
"","2024-02-12 18:19:00"
"","2024-02-12 15:32:00"
"","2024-02-12 14:02:00"
"","2024-02-12 12:46:00"
"","2024-02-12 11:47:00"
"","2024-02-12 10:45:00"
"","2024-02-12 10:10:00"
"","2024-02-12 09:36:00"
"","2024-02-12 08:39:00"
"","2024-02-12 03:51:00"
"","2024-02-12 00:57:00"
"","2024-02-12 00:27:00"
"","2024-02-12 00:11:00"
"","2024-02-12 00:02:00"
"","2024-02-11 23:50:00"
"","2024-02-11 23:37:00"
"","2024-02-11 23:27:00"
"","2024-02-11 23:17:00"
"","2024-02-11 23:07:00"
"","2024-02-11 23:01:00"
"","2024-02-11 17:04:00"
"","2024-02-10 21:33:00"
"","2024-02-10 00:49:00"
"","2024-02-09 23:48:00"
"","2024-02-09 15:36:00"
"","2024-02-08 21:11:00"
"","2024-02-07 22:35:00"
"","2024-02-07 00:04:00"
"","2024-02-06 12:06:00"
"","2024-02-05 18:24:00"
"","2024-02-04 22:43:00"
"","2024-02-04 15:02:00"
"","2024-02-03 20:17:00"
"","2024-02-03 04:13:00"
"","2024-02-02 14:25:00"
"","2024-02-01 21:01:00"
"","2024-02-01 11:45:00"
"","2024-01-31 21:30:00"
"","2024-01-31 16:40:00"
"","2024-01-31 10:29:00"
"","2024-01-30 19:57:00"
"","2024-01-30 14:34:00"
"","2024-01-30 00:36:00"
"","2024-01-29 18:24:00"
"","2024-01-29 09:20:00"
"","2024-01-28 20:21:00"
"","2024-01-28 17:48:00"
"","2024-01-28 13:00:00"
"","2024-01-27 21:44:00"
"","2024-01-27 17:33:00"
"","2024-01-27 12:06:00"
"","2024-01-27 00:06:00"
"","2024-01-26 19:07:00"
"","2024-01-26 14:31:00"
"","2024-01-26 11:38:00"
"","2024-01-26 07:43:00"
"","2024-01-26 00:20:00"
"","2024-01-25 22:57:00"
"","2024-01-25 15:58:00"
"","2024-01-24 17:37:00"
"","2024-01-23 22:13:00"
"","2024-01-23 16:46:00"
"","2024-01-22 23:10:00"
"","2024-01-22 15:49:00"
"","2024-01-22 01:40:00"
"","2024-01-21 23:57:00"
"","2024-01-21 21:43:00"
"","2024-01-21 19:12:00"
"","2024-01-21 17:59:00"
"","2024-01-21 16:40:00"
"","2024-01-21 15:32:00"
"","2024-01-21 13:42:00"
"","2024-01-20 22:32:00"
"","2024-01-20 19:19:00"
"","2024-01-20 16:07:00"
"","2024-01-20 01:57:00"
"","2024-01-19 21:15:00"
"","2024-01-19 19:08:00"
"","2024-01-19 17:55:00"
"","2024-01-19 17:30:00"
"","2024-01-19 10:39:00"
"","2024-01-18 22:26:00"
"","2024-01-18 19:44:00"
"","2024-01-18 18:53:00"
"","2024-01-18 18:38:00"
"","2024-01-18 18:08:00"
"","2024-01-18 17:45:00"
"","2024-01-18 17:14:00"
"","2024-01-18 13:03:00"
"","2024-01-17 23:34:00"
"","2024-01-17 18:45:00"
"","2024-01-17 12:39:00"
"","2024-01-16 22:33:00"
"","2024-01-16 19:30:00"
"","2024-01-16 16:33:00"
"","2024-01-16 12:56:00"
"","2024-01-16 01:34:00"
"","2024-01-15 22:20:00"
"","2024-01-15 18:53:00"
"","2024-01-15 15:03:00"
"","2024-01-15 11:01:00"
"","2024-01-15 00:40:00"
"","2024-01-14 22:59:00"
"","2024-01-14 20:33:00"
"","2024-01-14 18:26:00"
"","2024-01-14 16:26:00"
"","2024-01-14 14:41:00"
"","2024-01-14 11:45:00"
"","2024-01-14 06:42:00"
"","2024-01-13 23:54:00"
"","2024-01-13 21:41:00"
"","2024-01-13 18:25:00"
"","2024-01-13 16:42:00"
"","2024-01-13 14:58:00"
"","2024-01-13 12:28:00"
"","2024-01-13 09:58:00"
"","2024-01-13 00:59:00"
"","2024-01-12 22:40:00"
"","2024-01-12 20:03:00"
"","2024-01-12 18:42:00"
"","2024-01-12 16:18:00"
"","2024-01-12 13:59:00"
"","2024-01-12 10:32:00"
"","2024-01-12 00:29:00"
"","2024-01-11 22:35:00"
"","2024-01-11 21:05:00"
"","2024-01-11 19:16:00"
"","2024-01-11 18:18:00"
"","2024-01-11 16:49:00"
"","2024-01-11 13:36:00"
"","2024-01-11 08:27:00"
"","2024-01-10 22:19:00"
"","2024-01-10 19:28:00"
"","2024-01-10 16:45:00"
"","2024-01-10 13:20:00"
"","2024-01-10 09:09:00"
"","2024-01-09 23:21:00"
"","2024-01-09 21:05:00"
"","2024-01-09 19:07:00"
"","2024-01-09 17:25:00"
"","2024-01-09 15:14:00"
"","2024-01-09 12:22:00"
"","2024-01-09 10:10:00"
"","2024-01-09 00:34:00"
"","2024-01-08 23:07:00"
"","2024-01-08 22:05:00"
"","2024-01-08 21:26:00"
"","2024-01-08 20:48:00"
"","2024-01-08 19:58:00"
"","2024-01-08 19:21:00"
"","2024-01-08 18:50:00"
"","2024-01-08 18:27:00"
"","2024-01-08 18:03:00"
"","2024-01-08 17:44:00"
"","2024-01-08 17:25:00"
"","2024-01-08 17:15:00"
"","2024-01-08 17:08:00"
"","2024-01-08 17:04:00"
"","2024-01-08 16:57:00"
"","2024-01-08 16:00:00"
"","2024-01-08 13:58:00"
"","2024-01-08 10:03:00"
"","2024-01-07 23:38:00"
"","2024-01-07 20:42:00"
"","2024-01-07 15:47:00"
"","2024-01-07 09:20:00"
"","2024-01-06 20:54:00"
"","2024-01-06 13:16:00"
"","2024-01-05 18:19:00"
"","2024-01-05 00:03:00"
"","2024-01-04 23:05:00"
"","2024-01-04 17:54:00"
"","2024-01-04 09:44:00"
"","2024-01-03 23:30:00"
"","2024-01-03 20:51:00"
"","2024-01-03 12:11:00"
"","2024-01-02 23:12:00"
"","2024-01-02 19:33:00"
"","2024-01-02 13:20:00"
"","2024-01-02 03:24:00"
"","2024-01-01 23:41:00"
"","2024-01-01 23:11:00"
"","2024-01-01 20:20:00"
"","2024-01-01 11:01:00"
"","2024-01-01 00:24:00"
"","2023-12-31 23:33:00"
"","2023-12-31 22:21:00"
"","2023-12-31 15:28:00"
"","2023-12-30 22:25:00"
"","2023-12-30 14:09:00"
"","2023-12-29 20:22:00"
"","2023-12-29 10:51:00"
"","2023-12-28 23:48:00"
"","2023-12-28 23:10:00"
"","2023-12-28 20:43:00"
"","2023-12-28 11:32:00"
"","2023-12-27 23:03:00"
"","2023-12-27 15:54:00"
"","2023-12-27 12:40:00"
"","2023-12-27 08:35:00"
"","2023-12-27 00:06:00"
"","2023-12-26 20:27:00"
"","2023-12-26 10:25:00"
"","2023-12-25 21:33:00"
"","2023-12-25 18:50:00"
"","2023-12-25 16:08:00"
"","2023-12-25 12:46:00"
"","2023-12-24 23:33:00"
"","2023-12-24 19:42:00"
"","2023-12-24 10:58:00"
"","2023-12-23 17:55:00"
"","2023-12-23 00:44:00"
"","2023-12-22 20:06:00"
"","2023-12-22 14:54:00"
"","2023-12-22 07:17:00"
"","2023-12-21 23:13:00"
"","2023-12-21 22:05:00"
"","2023-12-21 12:41:00"
"","2023-12-20 22:52:00"
"","2023-12-20 13:14:00"
"","2023-12-20 00:19:00"
"","2023-12-19 23:10:00"
"","2023-12-19 21:12:00"
"","2023-12-19 16:36:00"
"","2023-12-19 09:56:00"
"","2023-12-18 23:19:00"
"","2023-12-18 20:41:00"
"","2023-12-18 14:47:00"
"","2023-12-18 11:23:00"
"","2023-12-18 07:08:00"
"","2023-12-18 01:06:00"
"","2023-12-18 00:08:00"
"","2023-12-17 23:39:00"
"","2023-12-17 23:26:00"
"","2023-12-17 23:13:00"
"","2023-12-17 23:07:00"
"","2023-12-17 23:00:00"
"","2023-12-17 21:28:00"
"","2023-12-17 14:19:00"
"","2023-12-16 23:31:00"
"","2023-12-16 16:17:00"
"","2023-12-15 23:47:00"
"","2023-12-15 19:42:00"
"","2023-12-15 09:33:00"
"","2023-12-14 23:05:00"
"","2023-12-14 20:35:00"
"","2023-12-14 16:25:00"
"","2023-12-14 07:29:00"
"","2023-12-13 21:10:00"
"","2023-12-12 23:40:00"
"","2023-12-12 16:57:00"
"","2023-12-12 01:26:00"
"","2023-12-11 21:54:00"
"","2023-12-11 13:38:00"
"","2023-12-11 02:50:00"
"","2023-12-10 23:30:00"
